,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
543,The Wolfpack,2015,6,2016-04-18,90,Crystal Moselle,USA," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BMzg2NjE5OTQwNl5BMl5BanBnXkFtZTgwNjYwNDk2NTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Confined in an apartment from a New York housing project, the six Angulo brothers learned everything they know about the world through watching films and spend their time reenacting their favorite movies with intricate homemade costumes.",2010s
544,Monty Python and the Holy Grail,1975,8,2016-04-24,91,"Terry Gilliam, Terry Jones",UK," Adventure, Comedy, Fantasy","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1970s
545,Moon,2009,8,2016-06-21,97,Duncan Jones,"UK, USA"," Drama, Mystery, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",2000s
546,Ponyo,2008,8,2016-06-26,101,Hayao Miyazaki,Japan," Animation, Adventure, Comedy, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BMjA5NzkxNTg2MF5BMl5BanBnXkFtZTcwMTA3MjU1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",2000s
547,A Day in the Country,1946,7,2016-06-30,40,Jean Renoir,France," Short, Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTFmMzgwMWEtMDVlNy00MDdhLWJjODEtZjU3MTY3MzhhMjZmXkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY268_CR9,0,182,268_AL_.jpg","The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day.",1940s
548,Me and Earl and the Dying Girl,2015,6,2016-06-21,105,Alfonso Gomez-Rejon,USA," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_UX182_CR0,0,182,268_AL_.jpg","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",2010s
549,Broken Flowers,2005,8,2016-06-28,106,Jim Jarmusch,"France, USA"," Comedy, Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMTQ4OTk1MTYxM15BMl5BanBnXkFtZTcwMTYwNjAzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",2000s
550,Orpheus,1950,8,2016-07-02,95,Jean Cocteau,France," Fantasy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTUwMjUwMTY2MV5BMl5BanBnXkFtZTgwNzA2MDM5MTE@._V1_UY268_CR8,0,182,268_AL_.jpg",A poet in love with Death follows his unhappy wife into the underworld.,1950s
551,Cobra Verde,1987,6,2016-07-04,111,Werner Herzog,"West Germany, Ghana"," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BNDcyZjExNTUtOTk3YS00NThhLWEyZmItZjNhOWJiNjQ0MGNiXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY268_CR9,0,182,268_AL_.jpg","During the 1800s, paroled Brazilian bandit Cobra Verde is sent to West Africa with a few troops to man an old Portuguese fort and to convince the local African ruler to resume the slave trade with Brazil.",1980s
552,L'Avventura,1960,7,2016-07-03,144,Michelangelo Antonioni,"Italy, France"," Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMzU3ZTEwMTEtYzAwOS00NTMyLWIzYjUtZTMxOTRlNGQ3ZjgxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY268_CR0,0,182,268_AL_.jpg","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",1960s
553,Vivre Sa Vie,1962,8,2016-07-09,85,Jean-Luc Godard,France, Drama,"https://m.media-amazon.com/images/M/MV5BNjMyZmI5NmItY2JlMi00NzU3LWI5ZGItZjhkOTE0YjEyN2Q4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,1960s
554,Zodiac,2007,7,2016-07-10,157,David Fincher,USA," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",2000s
555,Three Businessmen,1998,7,2016-07-09,80,Alex Cox,UK," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYjUyNTBlNGQtMzNmZC00ZGU4LWExYTYtZWE3ZTNiODkwM2JhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg","An American art dealer (Miguel Sandoval), who specializes in southwestern topaz, arrives by train in Liverpool. Similarly, a very proper British art dealer (Alex Cox), who specializes in ...",1990s
556,Ratcatcher,1999,8,2016-07-10,94,Lynne Ramsay,"UK, France", Drama,"https://m.media-amazon.com/images/M/MV5BMTk4MWQ5MmEtNTk1MS00NGNkLWE1NTQtYTJlZTZmOTExOTcxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","An unabashed kid navigates the filthy world of 1973 Glasgow, preoccupying himself with the equally poor youth around him.",1990s
557,Ghost Dog: The Way of the Samurai,1999,8,2016-07-11,116,Jim Jarmusch,"France, Germany, USA, Japan"," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZWQxZTJmN2YtMjdmMS00ZTFmLTk5ZDYtODA4ZDA1YWQ2MjMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,1990s
558,The Squid and the Whale,2005,8,2016-07-17,81,Noah Baumbach,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjU0MzBiMDctMmU3NS00NjRkLTkzMzgtZWE3NmExZGI0MmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,2000s
559,Morvern Callar,2002,7,2016-07-24,97,Lynne Ramsay,"UK, Canada", Drama,"https://m.media-amazon.com/images/M/MV5BMTBjZmUxOTctYTM0Ni00ZjI0LTk5MDEtZWE2YzdlYzA5MzBmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR3,0,182,268_AL_.jpg","After her beloved husband's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever.",2000s
560,Germany Year Zero,1948,8,2016-07-11,78,Roberto Rossellini,"Italy, France, Germany"," Drama, War","https://m.media-amazon.com/images/M/MV5BMDRlOWRiMTktYmQ0Zi00ZDRhLWIwNjUtYmM1MDA0MjZiZjlmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A young German boy faces the problems of the tough life in the immediate post WWII Berlin.,1940s
561,Throne of Blood,1957,8,2016-07-18,110,Akira Kurosawa,Japan," Drama, History","https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",1950s
562,The Hard Stop,2015,7,2016-07-22,85,"George Amponsah, George Amponsah",UK," Documentary, Action, Crime, Drama","https://m.media-amazon.com/images/M/MV5BZjFmM2NiNTEtNmU1Zi00MDA5LWI5ZWItZWZjMmU5OWQwN2QyL2ltYWdlXkEyXkFqcGdeQXVyMTM0NTM0ODY@._V1_UX182_CR0,0,182,268_AL_.jpg","The police killing of Mark Duggan in London, 2011, ignited the worst civil unrest in recent British history and made headlines around the globe.",2010s
563,The Third Man,1949,9,2016-07-17,93,Carol Reed,UK," Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",1940s
564,Mustang,2015,7,2016-07-25,97,Deniz Gamze Ergüven,"Turkey, France, Germany, Qatar", Drama,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY268_CR2,0,182,268_AL_.jpg","When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",2010s
565,Onibaba,1964,8,2016-08-01,103,Kaneto Shindô,Japan," Drama, Horror","https://m.media-amazon.com/images/M/MV5BMWRiYmNmNTEtM2FlNC00ODRlLWFiMmQtYmNlNzgxY2MzMzNkL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR2,0,182,268_AL_.jpg","Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.",1960s
566,The Wild Child,1970,7,2016-08-05,83,François Truffaut,France, Drama,"https://m.media-amazon.com/images/M/MV5BZDM5YWVlNzUtZTNjZC00YWZmLTg3ZWQtYTI0ZTJjYzc4M2U3XkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY268_CR9,0,182,268_AL_.jpg","In a French forest in 1798, a child is found who cannot walk, speak, read or write. A doctor becomes interested in the child and patiently attempts to civilize him.",1970s
567,The Naked Island,1960,8,2016-08-07,96,Kaneto Shindô,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZGU4MjA0MjEtZWRjZS00MDYxLWIxODMtODQwMjk3OTMzZmY2XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR7,0,182,268_AL_.jpg","A family of four are the sole inhabitants of a small island, where they struggle each day to irrigate their crops.",1960s
569,The Passion of Joan of Arc,1928,8,2016-08-06,114,Carl Theodor Dreyer,France," Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",1920s
570,The Mirror,1975,7,2016-07-31,107,Andrei Tarkovsky,Soviet Union," Biography, Drama","https://m.media-amazon.com/images/M/MV5BOGRiNDc0ZmMtZWVmNS00ZmRkLWEwNjQtODdmYTIyZGJjMjc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR8,0,182,268_AL_.jpg","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",1970s
571,Jurassic Park,1993,7,2016-08-09,127,Steven Spielberg,USA," Action, Adventure, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1990s
572,Grave of the Fireflies,1988,8,2016-08-12,89,Isao Takahata,Japan," Animation, Drama, War","https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",A young boy and his little sister struggle to survive in Japan during World War II.,1980s
573,The 400 Blows,1959,8,2016-08-15,99,François Truffaut,France," Crime, Drama","https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR10,0,182,268_AL_.jpg","A young boy, left without attention, delves into a life of petty crime.",1950s
574,The Secret World of Arrietty,2010,6,2016-08-16,94,Hiromasa Yonebayashi,Japan," Animation, Adventure, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BNjY2OWYyNmEtNzYwMy00OGU4LWI4YzgtMWZjZDUwYWZlYjA3XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_UX182_CR0,0,182,268_AL_.jpg","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",2010s
575,Fata Morgana,1971,7,2016-08-22,79,Werner Herzog,West Germany," Documentary, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYmNjMjI1YzUtNDlhNS00NmQ3LTg4OGEtZWYwMzdmMjJjMTJjXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY268_CR2,0,182,268_AL_.jpg","Footage shot in and around the Sahara Desert, accompanied only by a spoken creation myth and the songs of",1970s
576,Repo Man,1984,7,2016-08-28,92,Alex Cox,USA," Comedy, Crime, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BNzdkMzVhNTgtMjlhNC00M2JkLWI3MzktYzdkNzYxNTk1NjcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Young punk Otto becomes a repo man after helping to steal a car, and stumbles into a world of wackiness as a result.",1980s
577,The Wind Rises,2013,8,2016-08-09,126,Hayao Miyazaki,Japan," Animation, Biography, Drama, History, Romance, War","https://m.media-amazon.com/images/M/MV5BZGZkNWQ1ZDQtMjYzNy00NmYxLWEwMDEtNjY2Y2U2ZWEyOGQ5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",2010s
578,Listen to Me Marlon,2015,7,2016-08-22,103,Stevan Riley,UK," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BMjEyNDQyMTc2NF5BMl5BanBnXkFtZTgwMjMzMTAwNjE@._V1_UX182_CR0,0,182,268_AL_.jpg",A documentary that utilizes hundreds of hours of audio that,2010s
579,Oldboy,2003,8,2016-08-29,120,Chan-wook Park,South Korea," Action, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZWFlZWI3MWQtODgzOS00MjVmLTg2ODMtOWE3NWFjOWZkMTY4XkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_UY268_CR3,0,182,268_AL_.jpg","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",2000s
580,Sanjuro,1962,8,2016-08-28,96,Akira Kurosawa,Japan," Action, Comedy, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX182_CR0,0,182,268_AL_.jpg","A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",1960s
581,Eastern Promises,2007,8,2016-08-29,100,David Cronenberg,"UK, Canada, USA"," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX182_CR0,0,182,268_AL_.jpg",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,2000s
582,Beauty and the Beast,1946,8,2016-08-30,93,"Jean Cocteau, René Clément",France," Drama, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BODMwNmZjZmEtZGE5MS00NGIyLTlhNzQtMDNkNzk4ODkxZmI2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR7,0,182,268_AL_.jpg","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",1940s
584,Fantastic Mr. Fox,2009,7,2016-08-30,87,Wes Anderson,"USA, UK"," Animation, Adventure, Comedy, Crime, Drama, Family","https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,2000s
585,Black Narcissus,1947,8,2016-09-10,101,"Michael Powell, Emeric Pressburger",UK, Drama,"https://m.media-amazon.com/images/M/MV5BMTg3MDQxMzg2OF5BMl5BanBnXkFtZTgwNDY5NTY3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg","After opening a convent in the Himalayas, five nuns encounter conflict and tension - both with the natives and also within their own group - as they attempt to adapt to their remote, exotic surroundings.",1940s
586,The Lady Vanishes,1938,7,2016-09-05,96,Alfred Hitchcock,UK," Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX182_CR0,0,182,268_AL_.jpg","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",1930s
587,The Draughtsman's Contract,1982,8,2016-09-11,108,Peter Greenaway,UK," Comedy, Drama, History, Mystery","https://m.media-amazon.com/images/M/MV5BMDJjMGM4N2UtMDE5Ny00NWNlLWI0NTgtMDA5ODNlNDVmN2U1L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.,1980s
588,Tangerine,2015,5,2016-09-04,88,Sean Baker,USA," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMjEzNzY2NjYwOV5BMl5BanBnXkFtZTgwOTY1MDU1NTE@._V1_UX182_CR0,0,182,268_AL_.jpg",A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,2010s
589,Journey to Italy,1954,7,2016-09-01,97,Roberto Rossellini,"Italy, France"," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNTRiM2E4MGUtOGVkOS00OTIwLTg4MzEtMDEzOThiNTQ2YjY4XkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY268_CR5,0,182,268_AL_.jpg",An unhappily married couple attempts to find direction and insight while vacationing in Naples.,1950s
590,Taste of Cherry,1997,7,2016-09-12,95,Abbas Kiarostami,"Iran, France", Drama,"https://m.media-amazon.com/images/M/MV5BZjcxYmE5ZGUtMzQ5Ni00ODAxLWEyYzYtMTg3OTg4ZmU2NTM3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",An Iranian man drives his truck in search of someone who will quietly bury him under a cherry tree after he commits suicide.,1990s
591,Woman in the Dunes,1964,9,2016-09-18,123,Hiroshi Teshigahara,Japan," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BN2RlNTlkYTAtZDY2My00OGI0LWE1OTEtNmY1NDU2YTU0MGUxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR4,0,182,268_AL_.jpg",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,1960s
592,Of Time and the City,2008,7,2016-09-18,74,Terence Davies,UK," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BNDUxMzk4MDk4N15BMl5BanBnXkFtZTcwNTQ1NTQwMg@@._V1_UX182_CR0,0,182,268_AL_.jpg","A filmmaker looks at the history and transformation of his birthplace, Liverpool, England.",2000s
593,The Red Shoes,1948,8,2016-09-05,135,"Michael Powell, Emeric Pressburger",UK," Drama, Music, Romance","https://m.media-amazon.com/images/M/MV5BOWRmNGEwZjUtZjEwNS00OGZmLThhMmEtZTJlMTU5MGQ3ZWUwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,1940s
594,Hell or High Water,2016,8,2016-09-12,102,David Mackenzie,USA," Action, Crime, Drama, Thriller, Western","https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,2010s
595,The Diving Bell and the Butterfly,2007,8,2016-09-26,112,Julian Schnabel,"France, USA"," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg",The true story of Elle editor,2000s
596,The Girl with All the Gifts,2016,6,2016-10-02,111,Colm McCarthy,UK," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjQ0NzA4NDcxM15BMl5BanBnXkFtZTgwMTk1NjUzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,2010s
597,All the President's Men,1976,8,2016-09-25,138,Alan J. Pakula,USA," Biography, Drama, History, Thriller","https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","""The Washington Post"" reporters",1970s
598,Hunt for the Wilderpeople,2016,7,2016-09-19,101,Taika Waititi,New Zealand," Adventure, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,2010s
599,"I, Daniel Blake",2016,8,2016-10-06,100,"Ken Loach, Laura Obiols","UK, France, Belgium", Drama,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX182_CR0,0,182,268_AL_.jpg","After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",2010s
600,Knife in the Water,1962,8,2016-10-09,94,Roman Polanski,Poland," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMDFmYzc3YjQtZTY5Ni00NDkxLWJhZGItYTg2MmVhNzU2MGU4XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg","On their way to a sailing trip, an aging husband and wife invite along an emphatic young hitchhiker out of sheer patronization.",1960s
601,Berberian Sound Studio,2012,7,2016-10-09,92,Peter Strickland,"UK, Germany, Australia"," Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BMTEzMzI3OTM4MDleQTJeQWpwZ15BbWU3MDgyNDAzNTk@._V1_UX182_CR0,0,182,268_AL_.jpg",A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.,2010s
602,Cool Hand Luke,1967,8,2016-10-10,127,Stuart Rosenberg,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",1960s
603,Ikiru,1952,9,2016-10-16,143,Akira Kurosawa,Japan, Drama,"https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,1950s
604,The Ninth Configuration,1980,8,2016-10-03,118,William Peter Blatty,USA," Comedy, Drama, Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZjI3NzUyMWEtNmNlZC00OWIwLTlkOTEtNGI0ZjMwNDJiMTQzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",A former marine arrives at a mental asylum housed in a remote castle to run it. There he attempts to rehabilitate the patients by letting them act out their craziest fantasies and desires.,1980s
605,A History of Violence,2005,6,2016-10-23,96,David Cronenberg,"USA, Germany, Canada"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_UX182_CR0,0,182,268_AL_.jpg","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.",2000s
606,Hitchcock/Truffaut,2015,7,2016-10-23,79,Kent Jones,"France, USA", Documentary,"https://m.media-amazon.com/images/M/MV5BMTU1MDcxODk2OV5BMl5BanBnXkFtZTgwNzA5Nzc2NTE@._V1_UY268_CR2,0,182,268_AL_.jpg","Filmmakers discuss how Francois Truffaut's 1966 book ""Cinema According to Hitchcock"" influenced their work.",2010s
607,Aliens,1986,8,2016-10-24,137,James Cameron,"USA, UK"," Action, Adventure, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",1980s
608,A Woman Under the Influence,1974,8,2016-10-30,155,John Cassavetes,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BZDQwZmIzZjAtMmI1YS00NzEwLWFmYmEtMGFkYTk5NTllNDA0XkEyXkFqcGdeQXVyMTA2ODMzMDU@._V1_UX182_CR0,0,182,268_AL_.jpg","Mabel, a wife and mother, is loved by her husband Nick but her mental illness proves to be a problem in the marriage.",1970s
609,Raw,2016,7,2016-10-29,99,Julia Ducournau,"France, Belgium, Italy"," Drama, Horror","https://m.media-amazon.com/images/M/MV5BMjc2YzM3OWUtYjdiYy00N2RiLWFiMjItYTljMmU2MGU0OGUwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","An innocent teenager, studying to be a vet, develops a craving for human flesh.",2010s
