,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
544,The Wind Rises,2013,8,2016-08-09,126,Hayao Miyazaki,Japan,Animation,"Hideaki Anno,Miori Takimoto,Hidetoshi Nishijima,Masahiko Nishimura,Stephen Alpert,Morio Kazama,Keiko Takeshita,Mirai Shida,Jun Kunimura,Shinobu Ōtake,Mansai Nomura,Kaichi Kaburagi,Maki Shinta,Mayu Iino",https://a.ltrbxd.com/resized/film-poster/1/1/2/9/5/7/112957-the-wind-rises-0-230-0-345-crop.jpg?k=1ae43e33a3,"A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.",2010s
545,Fata Morgana,1971,7,2016-08-22,79,Werner Herzog,Germany,Documentary,"Wolfgang Bächler,Manfred Eigendorf,Lotte Eisner,Günther W. Welpert,Wolfgang von Ungern-Sternberg,James William Gledhill,Eugen des Montagnes",https://a.ltrbxd.com/resized/film-poster/1/0/5/3/0/10530-fata-morgana-0-230-0-345-crop.jpg?k=5da1fc14d4,"Footage shot in and around the Sahara Desert, accompanied only by a spoken creation myth and the songs of Leonard Cohen.",1970s
546,Jurassic Park,1993,7,2016-08-09,127,Steven Spielberg,USA,"Science Fiction, Adventure","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown,Tom Mishler,Greg Burson,Adrian Escober,Richard Kiley,Brad M. Bucklin,Laura Burnett,Gary Rodriguez,Brian Smrz,Robert 'Bobby Z' Zajonc",https://a.ltrbxd.com/resized/sm/upload/1g/zz/ez/d8/yyCKYaW908ZbpexpnBJ3p8o87HA-0-230-0-345-crop.jpg?k=803c9229d5,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",1990s
547,Listen to Me Marlon,2015,7,2016-08-22,103,Stevan Riley,UK,Documentary,"Marlon Brando,Stella Adler,Bette Davis,Montgomery Clift,Anna Kashfi,Dick Cavett,Francis Ford Coppola,Konstantin Stanislavski",https://a.ltrbxd.com/resized/sm/upload/3j/wg/nu/5a/z5T64YRFkj9H6w605oHB54YPvPX-0-230-0-345-crop.jpg?k=ebdb4b7424,"With exclusive access to his extraordinary unseen and unheard personal archive including hundreds of hours of audio recorded over the course of his life, this is the definitive Marlon Brando cinema documentary. Charting his exceptional career as an actor and his extraordinary life away from the stage and screen with Brando himself as your guide, the film will fully explore the complexities of the man by telling the story uniquely from Marlon's perspective, entirely in his own voice. No talking heads, no interviewees, just Brando on Brando and life.",2010s
548,Repo Man,1984,7,2016-08-28,92,Alex Cox,USA,"Science Fiction, Comedy","Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,Sy Richardson,Susan Barnes,Fox Harris,Tom Finnegan,Del Zamora,Eddie Velez,Zander Schloss,Jennifer Balgobin,Dick Rude,Miguel Sandoval,Vonetta McGee,Richard Foronjy,Bruce White,Sue Kiel,Helen Martin,Angelique Pettyjohn,Con Covert",https://a.ltrbxd.com/resized/sm/upload/0f/wo/u4/2q/kifgXnv8i8h7gCZvvwoUWUo4mBf-0-230-0-345-crop.jpg?k=152d176bb9,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",1980s
549,Eastern Promises,2007,8,2016-08-29,100,David Cronenberg,"UK,USA,Canada","Mystery, Crime, Thriller","Naomi Watts,Viggo Mortensen,Vincent Cassel,Armin Mueller-Stahl,Sinéad Cusack,Donald Sumpter,Jerzy Skolimowski,Josef Altin,Mina E. Mina,Aleksander Mikic,Sarah-Jeanne Labrosse,Tatiana Maslany,Tereza Srbová,David Papava,Tamer Hassan,Raza Jaffrey,Elisa Lasowski,Alice Henley,Tony Cook",https://a.ltrbxd.com/resized/film-poster/5/0/3/9/0/50390-eastern-promises-0-230-0-345-crop.jpg?k=ccfd07f193,"A Russian teenager, living in London, dies during childbirth but leaves clues to a midwife in her journal, that could tie her child to a rape involving a violent Russian mob family.",2000s
550,Journey to Italy,1954,7,2016-09-01,85,Roberto Rossellini,"Italy,France","Drama, Romance","Ingrid Bergman,George Sanders,Jackie Frost,Maria Mauban,Anna Proclemer,Leslie Daniels,Natalia Ray,Paul Müller",https://a.ltrbxd.com/resized/film-poster/5/0/1/2/1/50121-journey-to-italy-0-230-0-345-crop.jpg?k=8cb01832d8,This deceptively simple tale of a bored English couple travelling to Italy to find a buyer for a house inherited from an uncle is transformed by Roberto Rossellini into a passionate story of cruelty and cynicism as their marriage disintegrates around them.,1950s
551,Sanjuro,1962,8,2016-08-28,96,Akira Kurosawa,Japan,"Drama, Comedy, Action","Toshirō Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûzô Kayama,Takashi Shimura,Kamatari Fujiwara,Masao Shimizu,Yūnosuke Itō,Takako Irie,Reiko Dan,Yutaka Sada,Akira Kubo,Yoshio Tsuchiya,Kunie Tanaka,Akihiko Hirata,Hiroshi Tachikawa,Tatsuyoshi Ehara,Sachio Sakai,Kenzô Matsui,Tatsuhiko Namisato,Toshiko Higuchi",https://a.ltrbxd.com/resized/sm/upload/51/v9/nm/f3/zW47oIH3bc3ggmmmzTvKqM4Fqjk-0-230-0-345-crop.jpg?k=e5b44f520d,"Toshiro Mifune swaggers and snarls to brilliant comic effect in Kurosawa's tightly paced, beautifully composed ""Sanjuro."" In this companion piece and sequel to ""Yojimbo,"" jaded samurai Sanjuro helps an idealistic group of young warriors weed out their clan's evil influences, and in the process turns their image of a proper samurai on its ear.",1960s
552,Beauty and the Beast,1946,8,2016-08-30,96,Jean Cocteau,France,"Drama, Fantasy, Romance","Jean Marais,Josette Day,Marcel André,Mila Parély,Nane Germon,Michel Auclair,Raoul Marco,Jean Cocteau",https://a.ltrbxd.com/resized/sm/upload/6u/xn/xm/q3/qi4V20bYyclriiOXzsfbejypy8u-0-230-0-345-crop.jpg?k=66abfe9247,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn't return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty.",1940s
553,Fantastic Mr. Fox,2009,7,2016-08-30,87,Wes Anderson,USA,"Adventure, Comedy, Animation, Family","George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Willem Dafoe,Owen Wilson,Wallace Wolodarsky,Eric Chase Anderson,Michael Gambon,Jarvis Cocker,Wes Anderson,Robin Hurlstone,Hugo Guinness,Helen McCrory,Juman Malouf,Karen Duffy,Roman Coppola,Jeremy Dawson,Garth Jennings,Brian Cox,Tristan Oliver,James Hamilton,Steven M. Rales,Rob Hersov,Jennifer Furches,Allison Abbate,Molly Cooper,Adrien Brody,Mario Batali,Show All…",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?k=5479bdc087,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",2000s
554,"I, Daniel Blake",2016,8,2016-10-06,100,Ken Loach,"Belgium,France,UK",Drama,"Dave Johns,Hayley Squires,Dylan McKiernan,Briana Shann,Kate Rutter,Sharon Percy,Kema Sikazwe,Natalie Ann Jamieson,Micky McGregor,Colin Coombs,Harriet Ghost,Stephen Clegg,David Murray,Bryn Jones,Andy Kidd,Julie Nicholson,Viktoria Kay,Mick Laffey,John Sumner,Mickey Hutton,Jane Birch,Dan Li,Stephen Halliday,Malcolm Shields,Shaun Prendergast,James Hepworth,Rob Kirtley",https://a.ltrbxd.com/resized/film-poster/3/1/0/0/3/2/310032-i-daniel-blake-0-230-0-345-crop.jpg?k=b0077ba51d,"A middle aged carpenter, who requires state welfare after injuring himself, is joined by a single mother in a similar scenario.",2010s
555,Oldboy,2003,8,2016-08-29,120,Park Chan-wook,South Korea,"Drama, Thriller, Mystery, Action","Choi Min-sik,Yoo Ji-tae,Kang Hye-jung,Kim Byung-ok,Oh Dal-su,Lee Seung-Shin,Yoon Jin-seo,Ji Dae-han,Oh Tae-kyung,Yoo Yeon-seok,Oh Gwang-rok,Lee Dae-yeon,Park Myung-shin,Kim Su-hyeon,Yoo Il-han",https://a.ltrbxd.com/resized/sm/upload/yl/pb/x9/pe/hzj9o9cizYFv76rK0C7nXBAQ9lw-0-230-0-345-crop.jpg?k=5e50470fcf,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",2000s
556,Knife in the Water,1962,8,2016-10-09,94,Roman Polanski,Poland,Drama,"Leon Niemczyk,Jolanta Umecka,Zygmunt Malanowicz,Roman Polanski,Anna Ciepielewska",https://a.ltrbxd.com/resized/sm/upload/x5/tq/eg/c0/ii562fihEvrDNTDi2jnf6cqwRhu-0-230-0-345-crop.jpg?k=1759fd4489,"On their way to an afternoon on the lake, husband and wife Andrzej and Krystyna nearly run over a young hitchhiker. Inviting the young man onto the boat with them, Andrzej begins to subtly torment him; the hitchhiker responds by making overtures toward Krystyna. When the hitchhiker is accidentally knocked overboard, the husband's panic results in unexpected consequences. This was the first feature directed by Roman Polanski.",1960s
557,Tangerine,2015,5,2016-09-04,87,Sean Baker,USA,"Comedy, Drama","Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,Mickey O'Hagen,Alla Tumanian,James Ransone,Luiza Nersisyan,Arsen Grigoryan,Ian Edwards,Scott Krinsky,Clu Gulager,Josh Sussman,Ana Foxxx,Chelcie Lynn,Jason Stuart,John Gulager",https://a.ltrbxd.com/resized/film-poster/2/3/4/8/1/4/234814-tangerine-0-230-0-345-crop.jpg?k=1e00b3d550,"It's Christmas Eve in Tinseltown and Sin-Dee is back on the block. Upon hearing that her pimp boyfriend hasn't been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra, embark on a mission to get to the bottom of the scandalous rumor. Their rip-roaring odyssey leads them through various subcultures of Los Angeles, including an Armenian family dealing with their own repercussions of infidelity.",2010s
558,The Lady Vanishes,1938,7,2016-09-05,96,Alfred Hitchcock,UK,"Thriller, Mystery","Margaret Lockwood,Michael Redgrave,Dame May Whitty,Paul Lukas,Basil Radford,Naunton Wayne,Cecil Parker,Linden Travers,Mary Clare,Emile Boreo,Googie Withers,Sally Stewart,Philip Leaver,Selma Vaz Dias,Catherine Lacey,Josephine Wilson,Charles Oliver,Kathleen Tremaine,Alfred Hitchcock,Roy Russell,Ernest Blyth",https://a.ltrbxd.com/resized/film-poster/5/1/2/1/3/51213-the-lady-vanishes-0-230-0-345-crop.jpg?k=658b298a76,"On a train headed for England a group of travelers is delayed by an avalanche. Holed up in a hotel in a fictional European country, young Iris befriends elderly Miss Froy. When the train resumes, Iris suffers a bout of unconsciousness and wakes to find the old woman has disappeared. The other passengers ominously deny Miss Froy ever existed, so Iris begins to investigate with another traveler and, as the pair sleuth, romantic sparks fly.",1930s
559,The Red Shoes,1948,8,2016-09-05,133,"Michael Powell, Emeric Pressburger",UK,"Drama, Romance","Moira Shearer,Adolf Wohlbrück,Marius Goring,Léonide Massine,Robert Helpmann,Albert Bassermann,Esmond Knight,Ludmilla Tchérina,Jean Short,Gordon Littmann,Julia Lang,Bill Shine,Austin Trevor,Eric Berry,Irene Browne,Jerry Verno,Derek Elphinstone,Marie Rambert,Joy Rawlins,Marcel Poncin,Michel Bazalgette",https://a.ltrbxd.com/resized/sm/upload/rh/3s/bc/rr/oyOtIdNJJO8zVwPyCtxVRxPLuHO-0-230-0-345-crop.jpg?k=9261611c95,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",1940s
560,Black Narcissus,1947,8,2016-09-10,100,"Michael Powell, Emeric Pressburger",UK,Drama,"Deborah Kerr,David Farrar,Flora Robson,Kathleen Byron,Sabu,Jean Simmons,Jenny Laird,Judith Furse,Esmond Knight,May Hallatt,Eddie Whaley Jr.,Shaun Noble,Nancy Roberts,Ley On",https://a.ltrbxd.com/resized/film-poster/4/1/5/9/1/41591-black-narcissus-0-230-0-345-crop.jpg?k=f9ff6ba661,"A group of Anglican nuns, led by Sister Clodagh, are sent to a mountain in the Himalayas. The climate in the region is hostile and the nuns are housed in an odd old palace. They work to establish a school and a hospital, but slowly their focus shifts. Sister Ruth falls for a government worker, Mr. Dean, and begins to question her vow of celibacy. As Sister Ruth obsesses over Mr. Dean, Sister Clodagh becomes immersed in her own memories of love.",1940s
561,Taste of Cherry,1997,7,2016-09-12,99,Abbas Kiarostami,"France,Iran",Drama,"Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi,Mir Hossein Noori,Ahmad Ansari",https://a.ltrbxd.com/resized/film-poster/3/2/3/4/5/32345-taste-of-cherry-0-230-0-345-crop.jpg?k=d56cc97ce1,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",1990s
562,I Am Belfast,2015,7,2016-11-07,84,Mark Cousins,UK,Documentary,"Richard Buick,Simon Millar,Frank Cannon,Helena Bereen,Felicity McKee,Shane McCaffrey",https://a.ltrbxd.com/resized/film-poster/2/6/1/2/4/2/261242-i-am-belfast-0-230-0-345-crop.jpg?k=7ceacd0f1f,"Belfast, it's a city that is changing, changing because the people are leaving? But one came back, a 10,000 year old woman who claims that she is the city itself.",2010s
563,Lost Highway,1997,7,2016-10-31,134,David Lynch,USA,"Drama, Mystery, Thriller","Bill Pullman,Patricia Arquette,Balthazar Getty,Robert Blake,John Roselius,Louis Eppolito,Jenna Maetlind,Michael Massee,Henry Rollins,Michael Shamus Wiles,Mink Stole,Leonard Termo,Ivory Ocean,Jack Kehler,David Byrd,Gene Ross,F. William Parker,Guy Siner,Alexander Folk,Gary Busey,Lucy Butler,Carl Sundstrom,John Solari,Jack,Al Garrett,Heather Stephens,Giovanni Ribisi,Scott Coffey,Natasha Gregson Wagner,Show All…",https://a.ltrbxd.com/resized/sm/upload/25/5e/r1/3t/z6yhgEzGUJaBBgAxoyggRzwLnVM-0-230-0-345-crop.jpg?k=d025ff5164,"A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgangers, and an impossible transformation inside a prison cell.",1990s
564,The Draughtsman's Contract,1982,8,2016-09-11,103,Peter Greenaway,UK,"Mystery, Comedy, Romance","Anthony Higgins,Janet Suzman,Dave Hill,Anne-Louise Lambert,Hugh Fraser,Neil Cunningham,David Meyer,Tony Meyer,Nicholas Amer,Suzan Crowley,Lynda La Plante,Michael Feast,David Gant,Alastair Cumming,Steve Ubels",https://a.ltrbxd.com/resized/film-poster/4/5/8/5/4/45854-the-draughtsman-s-contract-0-230-0-345-crop.jpg?k=88ac818f8f,A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.,1980s
565,Raw,2016,7,2016-10-29,99,Julia Ducournau,"Belgium,France","Horror, Drama, Mystery","Garance Marillier,Ella Rumpf,Rabah Nait Oufella,Laurent Lucas,Joana Preiss,Bouli Lanners,Jean-Louis Sbille,Marion Vernoux,Thomas Mustin,Marouan Iddoub,Helena Coppejans,Denis Mpunga,Pierre Nisse,Alice D'Hauwe,Julianne Binard,Bérangère McNeese,Sophie Breyer,Virgil Leclaire,Benjamin Boutboul,Anna Solomin,Morgan Politi,Maïté Katinka Lonne,Amandine Hinnekens,Sibylle du Plessy,Alexis Julemont,Charlotte Sandersen",https://a.ltrbxd.com/resized/sm/upload/ux/k0/e5/em/kc8jT1MAiKM0iwdjAwC5lQrTNry-0-230-0-345-crop.jpg?k=e8644900d6,"In Justine’s family everyone is a vet and a vegetarian. At 16, she’s a gifted teen ready to take on her first year in vet school, where her older sister also studies. There, she gets no time to settle: hazing starts right away. Justine is forced to eat raw meat for the first time in her life. Unexpected consequences emerge as her true self begins to form.",2010s
566,Drácula,1931,6,2016-11-01,104,"Enrique Tovar Ávalos, George Melford",USA,Horror,"Carlos Villarías,Lupita Tovar,Barry Norton,Pablo Álvarez Rubio,Eduardo Arozamena,José Soriano Viosca,Carmen Guerrero,Amelia Senisterra,Manuel Arbó,Geraldine Dvorak,Dwight Frye,Bela Lugosi,Cornelia Thaw,Dorothy Tree",https://a.ltrbxd.com/resized/film-poster/2/5/4/1/2/25412-dracula-0-230-0-345-crop.jpg?k=19a375347b,"In the early days of sound, it was common for Hollywood studios to produce Hollywood foreign-language versions of their films (usually in French, Spanish and German) using the same sets, costumes and etc. Unfortunately, most of these foreign language versions no longer exist. The Spanish version of Dracula is an exception. In recent years this version has become more highly praised by some than the English language version. The Spanish crew had the advantage of watching the dailies from the English crew's version when they came in for the evening and they would figure out better camera angles and more effective use of lighting in an attempt to ""top"" it. As a result, this version's supporters consider it to be much more artistically effective.",1930s
567,Victoria,2015,7,2016-11-03,138,Sebastian Schipper,Germany,"Crime, Thriller, Romance, Drama","Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,Max Mauff,André Hennicke,Lena Klenke,Eike Frederik Schulz",https://a.ltrbxd.com/resized/sm/upload/p7/5b/rd/8f/t66eAg7xBLGoSSoA8JtJtX3NKs1-0-230-0-345-crop.jpg?k=9e9016b0f6,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,2010s
568,Green Room,2015,7,2016-11-13,95,Jeremy Saulnier,USA,"Crime, Thriller, Horror","Anton Yelchin,Imogen Poots,Alia Shawkat,Joe Cole,Callum Turner,Patrick Stewart,Mark Webber,Eric Edelstein,Macon Blair,Kai Lennox,David W. Thompson,Michael Draper,Andy Copeland,Brent Werzner,Lj Klink,Kasey Brown,Taylor Tunes,Jake Love,Kyle Love,October Moore,Joseph Bertót,Jacob Kasch,Samuel Summer,Mason Knight,Colton Ruscheinsky",https://a.ltrbxd.com/resized/film-poster/2/4/1/0/5/2/241052-green-room-0-230-0-345-crop.jpg?k=0064b7debe,"A punk rock band becomes trapped in a secluded venue after finding a scene of violence. For what they saw, the band themselves become targets of violence from a gang of white power skinheads, who want to eliminate all evidence of the crime.",2010s
569,A Woman Under the Influence,1974,8,2016-10-30,155,John Cassavetes,USA,Drama,"Peter Falk,Gena Rowlands,Fred Draper,Lady Rowlands,Katherine Cassavetes,Matthew Laborteaux,Matthew Cassel,Christina Grisanti,O.G. Dunn,Mario Gallo,Eddie Shaw,James Joyce,Angelo Grisanti,Charles Horvath,John P. Finnegan,Vincent Barbi,Cliff Carnell,Frank Richards,Hugh Hurd,Dominique Davalos,Xan Cassavetes",https://a.ltrbxd.com/resized/film-poster/3/2/5/0/2/32502-a-woman-under-the-influence-0-230-0-345-crop.jpg?k=a7da989b06,"Mabel Longhetti, desperate and lonely, is married to a Los Angeles municipal construction worker, Nick. Increasingly unstable, especially in the company of others, she craves happiness, but her extremely volatile behavior convinces Nick that she poses a danger to their family and decides to commit her to an institution for six months. Alone with a trio of kids to raise on his own, he awaits her return, which holds more than a few surprises.",1970s
570,The Birds,1963,6,2016-11-08,119,Alfred Hitchcock,USA,Horror,"Rod Taylor,Tippi Hedren,Jessica Tandy,Veronica Cartwright,Suzanne Pleshette,Lonny Chapman,Ethel Griffies,Doreen Lang,Ruth McDevitt,Richard Deacon,Malcolm Atterbury,Karl Swenson,Joe Mantell,Elizabeth Wilson,Charles McGraw,Doodles Weaver",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/9/51549-the-birds-0-230-0-345-crop.jpg?k=1d9c4e9456,"Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.",1960s
571,A Matter of Life and Death,1946,8,2016-10-31,104,"Emeric Pressburger, Michael Powell",UK,"Drama, Fantasy, Romance, Comedy","David Niven,Kim Hunter,Kathleen Byron,Richard Attenborough,Robert Coote,Bonar Colleano,Joan Maude,Marius Goring,Roger Livesey,Robert Atkins,Edwin Max,Betty Potter,Abraham Sofaer,Raymond Massey,Lois Maxwell",https://a.ltrbxd.com/resized/film-poster/3/3/8/6/9/33869-a-matter-of-life-and-death-0-230-0-345-crop.jpg?k=2863c786a8,"When a young airman miraculously survives bailing out of his aeroplane without a parachute, he falls in love with an American radio operator. But the officials in the other world realise their mistake, and despatch an angel to collect him.",1940s
572,Escape from New York,1981,7,2016-11-21,99,John Carpenter,"UK,USA","Action, Science Fiction","Kurt Russell,Lee Van Cleef,Donald Pleasence,Adrienne Barbeau,Harry Dean Stanton,Ernest Borgnine,Isaac Hayes,Frank Doubleday,Tom Atkins,Charles Cyphers,Season Hubley,John Strobel,George Buck Flower,John Cothran, Jr.,John Carpenter",https://a.ltrbxd.com/resized/sm/upload/ft/7g/e0/y0/50aa3ZKcDF0c3r6nqY5I4jP1xnp-0-230-0-345-crop.jpg?k=342da44f18,"In 1997, the island of Manhattan has been walled off and turned into a giant maximum security prison within which the country's worst criminals are left to form their own anarchic society. However, when the President of the United States crash lands on the island, the authorities turn to a former soldier and current convict to rescue him.",1980s
573,Blue Velvet,1986,8,2016-12-04,120,David Lynch,USA,"Mystery, Thriller, Crime, Horror","Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,Hope Lange,Dean Stockwell,George Dickerson,Priscilla Pointer,Frances Bay,Ken Stovitz,Brad Dourif,Jack Nance,J. Michael Hunter,Selden Smith,Jack Harvey,Angelo Badalamenti,Fred Pickler",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/9/51359-blue-velvet-0-230-0-345-crop.jpg?k=91b57148da,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.",1980s
574,The Purple Rose of Cairo,1985,8,2016-11-28,82,Woody Allen,USA,"Comedy, Romance, Fantasy","Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,Stephanie Farrow,Edward Herrmann,John Wood,Deborah Rush,Van Johnson,Zoe Caldwell,Milo O’Shea,Dianne Wiest,Glenne Headly,Paul Herman",https://a.ltrbxd.com/resized/sm/upload/l6/r5/qn/bu/qNlpblOaOKWWWVqpXoBvtc9rcW4-0-230-0-345-crop.jpg?k=05f14a8e17,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",1980s
575,Crimes and Misdemeanors,1989,8,2016-11-07,104,Woody Allen,USA,"Drama, Comedy","Woody Allen,Martin Landau,Anjelica Huston,Joanna Gleason,Alan Alda,Sam Waterston,Jerry Orbach,Jenny Nichols,Mia Farrow,Caroline Aaron,Daryl Hannah,Bill Bernstein,Claire Bloom,Stephanie Roth Haberle,Gregg Edelman,George J. Manos,Dolores Sutton,Donna Castellano,Kenny Vance,Jerry Zaks,Rebecca Schull,David S. Howard,Frances Conroy,Anna Berger,Sol Frieder,Hy Anzell,Sylvia Kauders,Victor Argo,Nora Ephron,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/1/8/6/45186-crimes-and-misdemeanors-0-230-0-345-crop.jpg?k=cee4e28691,"An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.",1980s
576,Tokyo Story,1953,8,2016-11-28,134,Yasujirō Ozu,Japan,Drama,"Chishū Ryū,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura,Sô Yamamura,Kuniko Miyake,Kyôko Kagawa,Eijirō Tōno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Ryôko Mizuki,Keijirô Morozumi,Shozo Suzuki,Haruko Chichibu,Takashi Miki,Binnosuke Nagao,Zen Murase",https://a.ltrbxd.com/resized/sm/upload/jm/ov/7q/pp/pmb1KAw83l0N5m2sJhdKpgCL6wA-0-230-0-345-crop.jpg?k=69b27c4e4c,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1950s
577,Gimme Danger,2016,8,2016-12-01,108,Jim Jarmusch,USA,"Documentary, Music","Iggy Pop,Ron Asheton,Scott Asheton,James Williamson,Dave Alexander,Steve Mackay,Mike Watt,Danny Fields,Kathy Asheton,Jim Jarmusch,Ewan McGregor",https://a.ltrbxd.com/resized/film-poster/3/2/7/2/9/1/327291-gimme-danger-0-230-0-345-crop.jpg?k=b5fe3b7c66,"No other band in rock'n'roll history has rivaled The Stooges' combination of heavy primal throb, spiked psychedelia, blues-a-billy grind, complete with succinct angst-ridden lyrics, and a snarling, preening leopard of a frontman who somehow embodies Nijinsky, Bruce Lee, Harpo Marx, and Arthur Rimbaud all rolled into one. There is no precedent for The Stooges, while those inspired by them are now legion.  The film will present the context of their emergence musically, culturally, politically, historically, and relate their adventures and misadventures while charting their inspirations and the reasons behind their initial commercial challenges, as well as their long-lasting legacy.",2010s
578,Raging Bull,1980,8,2016-11-27,129,Martin Scorsese,USA,Drama,"Robert De Niro,Joe Pesci,Cathy Moriarty,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,John Turturro,Joseph Bono,Frank Adonis,Charles Scorsese,Rita Bennett,Bernie Allen,Gene LeBell,Victor Magnotta,Shay Duffin,Jack Lotz,Kevin Breslin,Coley Wallace,Fred Dennis,Harvey Parry,Michael Badalucco,Geraldine Smith,Mardik Martin,Peter Savage,Daniel P. Conte,Richard McMurray,Candy Moore,Wally K. Berns,Show All…",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/6/50956-raging-bull-0-230-0-345-crop.jpg?k=77d755ec49,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone.",1980s
