,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
706,Through a Glass Darkly,1961,8,2018-07-30,91,Ingmar Bergman,Sweden,Drama,"Harriet Andersson,Gunnar Björnstrand,Max von Sydow,Lars Passgård",https://a.ltrbxd.com/resized/sm/upload/rv/fr/9y/nj/oc7XMMpoDuXf7ZeLMNjw8VrHdrB-0-230-0-345-crop.jpg?k=e26b64fb1f,https://a.ltrbxd.com/resized/sm/upload/jg/eq/xy/z0/through-glass-darkly-1200-1200-675-675-crop-000000.jpg?k=cb40ecaef0,"Karin hopes to recover from her recent stay at a mental hospital by spending the summer at her family's cottage on a tiny island. Her husband, Martin, cares for her but is frustrated by her physical withdrawal. Her younger brother, Minus, is confused by Karin's vulnerability and his own budding sexuality. Their father, David, cannot overcome his haughty remoteness. Beset by visions, Karin descends further into madness.",1960s
707,Beau Travail,1999,8,2018-08-04,93,Claire Denis,France,Drama,"Denis Lavant,Michel Subor,Grégoire Colin,Nicolas Duvauchelle,Richard Courcet,Adiatou Massudi,Mickael Ravovski,Dan Herzberg,Giuseppe Molino,Gianfranco Poddighe,Marc Veh,Thong Duy Nguye",https://a.ltrbxd.com/resized/film-poster/4/2/9/4/2/42942-beau-travail-0-230-0-345-crop.jpg?k=c56fd5f748,https://a.ltrbxd.com/resized/sm/upload/9b/dw/nk/xa/beau%20travail-1200-1200-675-675-crop-000000.jpg?k=d99385abfc,"Foreign Legion officer, Galoup, recalls his once glorious life, leading troops in the Gulf of Djibouti. His existence there was happy, strict and regimented, but the arrival of a promising young recruit, Sentain, plants the seeds of jealousy in Galoup's mind.",1990s
708,The Silence,1963,7,2018-08-05,95,Ingmar Bergman,Sweden,"Drama, Romance","Ingrid Thulin,Gunnel Lindblom,Birger Malmsten,Håkan Jahnberg,Jörgen Lindström,Kotti Chave",https://a.ltrbxd.com/resized/film-poster/4/5/2/4/2/45242-the-silence-0-230-0-345-crop.jpg?k=4ae63ae243,https://a.ltrbxd.com/resized/sm/upload/ac/5h/36/ya/the-silence-1200-1200-675-675-crop-000000.jpg?k=cf64c36e70,"Traveling through an unnamed European country on the brink of war, sickly, intellectual Ester, her sister Anna and Anna's young son, Johan, check into a near-empty hotel. A basic inability to communicate among the three seems only to worsen during their stay. Anna provokes her sister by enjoying a dalliance with a local man, while the boy, left to himself, has a series of enigmatic encounters that heighten the growing air of isolation.",1960s
709,Day for Night,1973,8,2018-08-05,116,François Truffaut,"France,Italy","Drama, Comedy","Jacqueline Bisset,Jean-Pierre Léaud,Jean-Pierre Aumont,Valentina Cortese,Dani,Alexandra Stewart,François Truffaut,Jean Champion,Niké Arrighi,David Markham,Bernard Ménez,Jean-François Stévenin,Walter Bal,Gaston Joly,Zénaïde Rossi,Pierre Zucca,Marc Boyle,Marcel Berbert,Xavier Saint-Macary,Nathalie Baye,Maurice Seveno,Graham Greene",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/9/50869-day-for-night-0-230-0-345-crop.jpg?k=05ff32bf74,https://a.ltrbxd.com/resized/sm/upload/wz/gt/o2/cr/day-for-night-1200-1200-675-675-crop-000000.jpg?k=553b9419ad,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",1970s
710,Village of the Damned,1960,6,2018-08-06,77,Wolf Rilla,"UK,USA","Science Fiction, Horror","George Sanders,Barbara Shelley,Michael Gwynn,Laurence Naismith,John Phillips,Richard Vernon,Jenny Laird,Thomas Heathcote,Martin Stephens,Richard Warner,Sarah Long,Charlotte Mitchell,Pamela Buck,Rosamund Greenwood,Susan Richards,Bernard Archard,Peter Vaughan,John Stuart,Keith Pyott,Alexander Archdale,Sheila Robins,Tom Bowman,Anthony Harrison,Diane Aubrey,Gerald Paris,June Cowell,Linda Bateson,John Kelly,Carla Cura,Show All…",https://a.ltrbxd.com/resized/sm/upload/11/zd/o7/q6/qcpXud1UjQzlSe9A062w8Wqgira-0-230-0-345-crop.jpg?k=06750853e4,https://a.ltrbxd.com/resized/sm/upload/2k/g2/n2/32/village-of-damned-1200-1200-675-675-crop-000000.jpg?k=cecd469279,"In a small English village everyone suddenly falls unconscious. When they awake every woman of child bearing age is pregnant. The resulting children have the same strange blond hair, eyes and a strong connection to each other.",1960s
711,Jaws,1975,8,2018-08-06,124,Steven Spielberg,USA,"Thriller, Horror, Adventure","Roy Scheider,Richard Dreyfuss,Robert Shaw,Lorraine Gary,Murray Hamilton,Jay Mello,Chris Rebello,Jeffrey Kramer,Lee Fierro,Jeffrey Voorhees,Carl Gottlieb,Craig Kingsbury,Susan Backlinie,Jonathan Filley,Robert Nevin,Ted Grossman,Peter Benchley,Belle McDonald,Dorothy Fielding,Fritzi Jane Courtney,David Engelbach,Joseph Oliveira,Beverly Powers,Ayn Ruymen,Christopher Sands,Rex Trailer,Denise Cheshire,Steven Spielberg,Phil Murray",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/2/51542-jaws-0-230-0-345-crop.jpg?k=8504f49467,https://a.ltrbxd.com/resized/sm/upload/r0/oj/7p/ys/jaws-1200-1200-675-675-crop-000000.jpg?k=7f1ad2483b,"When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",1970s
712,The Big Heat,1953,8,2018-08-10,89,Fritz Lang,USA,"Thriller, Crime, Drama","Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby,Lee Marvin,Jeanette Nolan,Peter Whitney,Willis Bouchey,Robert Burton,Adam Williams,Carolyn Jones,Howard Wendell,Chris Alcaide,Michael Granger,Dorothy Green,Ric Roman,Dan Seymour,Edith Evanson,Harry Lauter,Michael Ross,Phil Arnold,Sidney Clute,Michael Jeffers,Linda Bennett,Charles Cane,Byron Kane,John Close,Phil Chambers,John Crawford,Show All…",https://a.ltrbxd.com/resized/film-poster/4/2/9/7/7/42977-the-big-heat-0-230-0-345-crop.jpg?k=c745f411ed,https://a.ltrbxd.com/resized/sm/upload/z9/e8/q6/6a/the-big-heat-1200-1200-675-675-crop-000000.jpg?k=8b18e9d31b,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,1950s
713,Blind Chance,1987,8,2018-08-11,123,Krzysztof Kieślowski,Poland,Drama,"Bogusław Linda,Tadeusz Łomnicki,Zbigniew Zapasiewicz,Bogusława Pawelec,Marzena Trybała,Jacek Borkowski,Jacek Sas-Uhrynowski,Adam Ferency,Irena Byrska,Monika Goździk,Zygmunt Hübner,Krzysztof Kalczyński,Aleksander Mikołajczak,Kazimiera Nogajówna,Jolanta Nowinska,Jerzy Stuhr,Krzysztof Zaleski",https://a.ltrbxd.com/resized/film-poster/5/1/9/2/3/51923-blind-chance-0-230-0-345-crop.jpg?k=9221d55a89,https://a.ltrbxd.com/resized/sm/upload/6g/rt/vf/b7/blind%20chance-1200-1200-675-675-crop-000000.jpg?k=32d462f971,Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek's life.,1980s
714,Hiroshima Mon Amour,1959,7,2018-08-12,92,Alain Resnais,"France,Japan","Romance, Drama, History","Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud,Bernard Fresson",https://a.ltrbxd.com/resized/sm/upload/d4/0z/wv/pr/xmW3o49z7iExUsren4R4QyN890H-0-230-0-345-crop.jpg?k=a7988f92c2,https://a.ltrbxd.com/resized/sm/upload/kq/o8/6r/wj/hiroshima-mon-amour-1200-1200-675-675-crop-000000.jpg?k=19aebed396,"The deep conversation between a Japanese architect and a French actress forms the basis of this celebrated French film, considered one of the vanguard productions of the French New Wave. Set in Hiroshima after the end of World War II, the couple -- lovers turned friends -- recount, over many hours, previous romances and life experiences. The two intertwine their stories about the past with pondering the devastation wrought by the atomic bomb dropped on the city.",1950s
715,The Umbrellas of Cherbourg,1964,7,2018-08-13,91,Jacques Demy,France,"Romance, Drama","Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Mireille Perrey,Marc Michel,Ellen Farner,Jean Champion,Pierre Caden,Jean-Pierre Dorat,Bernard Fradet,Michel Benoist,Philippe Dumat,Dorothée Blanck,Jane Carat,Harald Wolff,Danielle Licari,José Bartel,Christiane Legrand,Georges Blaness,Claudine Meunier,Claire Leclerc,Patrick Bricard,Jacques Camelinat,François Charet,Jean-Pierre Chizat,Jacques Demy,Bernard Garnier,Gisèle Grandpré,Hervé Legrand,Show All…",https://a.ltrbxd.com/resized/sm/upload/kj/2i/dj/q6/jQuRu615tCfZKJzGCKzGbuIsfmP-0-230-0-345-crop.jpg?k=09381cd4a8,https://a.ltrbxd.com/resized/sm/upload/83/5x/mw/ti/the-umbrellas-of-cherbourg-1200-1200-675-675-crop-000000.jpg?k=0bdffc80b3,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",1960s
716,The Life of Oharu,1952,8,2018-08-17,136,Kenji Mizoguchi,Japan,Drama,"Kinuyo Tanaka,Tsukie Matsuura,Ichirō Sugai,Toshirō Mifune,Toshiaki Konoe,Kiyoko Tsuji,Hisako Yamane,Jūkichi Uno,Eitarō Shindō,Akira Ôizumi,Kyôko Kusajima,Masao Shimizu,Daisuke Katō,Toranosuke Ogawa,Hiroshi Oizumi",https://a.ltrbxd.com/resized/film-poster/2/1/7/8/4/21784-the-life-of-oharu-0-230-0-345-crop.jpg?k=9eb55cec5d,https://a.ltrbxd.com/resized/sm/upload/y9/3r/h9/l2/life%20of%20ohura-1200-1200-675-675-crop-000000.jpg?k=42fb4b993a,Follows a woman's fight and survival amid the vicissitudes of life and the cruelty of the society.,1950s
717,I Confess,1953,7,2018-08-17,95,Alfred Hitchcock,USA,"Crime, Drama, Thriller","Montgomery Clift,Anne Baxter,Karl Malden,Brian Aherne,O.E. Hasse,Roger Dann,Dolly Haas,Charles Andre,Nan Boardman,Henry Corden,Alfred Hitchcock,Ovila Légaré,Gilles Pelletier,Judson Pratt",https://a.ltrbxd.com/resized/film-poster/3/2/2/2/6/32226-i-confess-0-230-0-345-crop.jpg?k=fe9ae09085,https://a.ltrbxd.com/resized/sm/upload/y5/3m/8b/u7/nruAa64T7FIq5MQOUQ9DGXCi5O7-1200-1200-675-675-crop-000000.jpg?k=139789099b,"Unable, due to the seal of the confessional, to be forthcoming with information that would serve to clear himself during a murder investigation, a priest becomes the prime suspect.",1950s
718,The Eyes of Orson Welles,2018,7,2018-08-18,110,Mark Cousins,UK,Documentary,"Beatrice Wells,Mark Cousins,Orson Welles,Rita Hayworth",https://a.ltrbxd.com/resized/film-poster/4/4/3/2/5/0/443250-the-eyes-of-orson-welles-0-230-0-345-crop.jpg?k=34bb0eda3c,,"Orson Welles trained as an artist before he become an actor and director, and continued to draw and paint throughout his career - character sketches, storyboards, set designs, pictures of the people and places that inspired him. These artworks are a sketchbook of his life, and most have never been seen outside his family and close friends. For the first time, award-winning director Mark Cousins has been granted access to this treasure trove of imagery, to make a film about what he finds there - the story of Welles' visual thinking, never before told. An exclusive new perspective on one of the 20th century's greatest creative figures, whose art and life continue to fascinate audiences today.",2010s
719,Strangers on a Train,1951,8,2018-08-19,101,Alfred Hitchcock,USA,"Crime, Thriller","Farley Granger,Robert Walker,Ruth Roman,Patricia Hitchcock,Kasey Rogers,Leo G. Carroll,Marion Lorne,Jonathan Hale,Robert Gist,Howard St. John,Norma Varden,John Brown,Brooks Benedict,John Doucette,Harry Hines,Alfred Hitchcock",https://a.ltrbxd.com/resized/sm/upload/7x/ol/3f/z4/a8edy4nQqR8b7kycJSIhtv84OzR-0-230-0-345-crop.jpg?k=b1d5dc7654,https://a.ltrbxd.com/resized/sm/upload/2a/ew/xb/bh/strangers-on-a-train-1200-1200-675-675-crop-000000.jpg?k=d5c32067d8,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder—a theory that he plans to implement.,1950s
720,Loves of a Blonde,1965,8,2018-08-19,88,Miloš Forman,Czechia,"Romance, Comedy, Drama","Hana Brejchová,Vladimír Pucholt,Milada Ježková,Vladimír Menšík,Ivan Kheil,Jiří Hrubý,Josef Kolb,Marie Salačová,Jana Nováková,Tána Zelinková,Zdena Lorencová,Jan Vostrčil,Antonín Blazejovský,Josef Šebánek",https://a.ltrbxd.com/resized/film-poster/2/5/2/9/4/25294-loves-of-a-blonde-0-230-0-345-crop.jpg?k=ccdad92bc4,https://a.ltrbxd.com/resized/sm/upload/g8/hy/ts/mr/loves%20of%20a%20blonde-1200-1200-675-675-crop-000000.jpg?k=1c2a25eb08,"Andula, an innocent Czech girl from a factory town, is desperately in search of love. She believes she's found it when she beds Milda, a charming young musician visiting from Prague. Milda, however, is only looking for a casual encounter, and leaves town assuming he'll never see Andula again. But when Andula doesn't hear from him, she packs up and heads to Prague, to the surprise of Milda and his parents.",1960s
721,La Notte,1961,8,2018-08-27,122,Michelangelo Antonioni,"Italy,France",Drama,"Marcello Mastroianni,Jeanne Moreau,Monica Vitti,Bernhard Wicki,Rosy Mazzacurati,Maria Pia Luzi,Guido A. Marsan,Vittorio Bertolini,Vincenzo Corbella,Ugo Fortunati,Gitt Magrini,Giorgio Negro,Roberta Speroni,Umberto Eco",https://a.ltrbxd.com/resized/film-poster/2/3/9/5/0/23950-la-notte-0-230-0-345-crop.jpg?k=7dc89d8bde,https://a.ltrbxd.com/resized/sm/upload/nh/i5/mt/ek/la-notte-1200-1200-675-675-crop-000000.jpg?k=aa7b08d751,"Set during a single day and night in a Milan where steel and glass skyscrapers are going up and old buildings being pulled down, it opens with a disillusioned novelist and his embittered wife visiting their dying friend, a leftwing critic.",1960s
722,Carnival of Souls,1962,6,2018-08-27,78,Herk Harvey,USA,"Mystery, Horror","Candace Hilligoss,Frances Feist,Sidney Berger,Art Ellison,Stan Levitt,Tom McGinnis,Forbes Caldwell,Dan Palmquist,Bill de Jarnette,Steve Boozer,Pamela Ballard,Larry Sneegas,Cari Conboy,Karen Pyles,T.C. Adams,Sharon Scoville,Mary Ann Harris,Peter Schnitzler,Bill Sollner,Reza Badiyi,Ed Down,Herk Harvey,Wayne Shmille",https://a.ltrbxd.com/resized/film-poster/4/1/8/3/8/41838-carnival-of-souls-0-230-0-345-crop.jpg?k=c0021a8ed5,https://a.ltrbxd.com/resized/sm/upload/x4/34/d6/yp/carnival-souls-1200-1200-675-675-crop-000000.jpg?k=34b0ce6d6a,"Mary Henry ends up the sole survivor of a fatal car accident through mysterious circumstances. Trying to put the incident behind her, she moves to Utah and takes a job as a church organist. But her fresh start is interrupted by visions of a fiendish man. As the visions begin to occur more frequently, Mary finds herself drawn to the deserted carnival on the outskirts of town. The strangely alluring carnival may hold the secret to her tragic past.",1960s
723,Infernal Affairs,2002,7,2018-08-28,101,"Andrew Lau, Alan Mak",Hong Kong,"Drama, Crime, Action, Thriller, Mystery","Andy Lau,Tony Leung Chiu-Wai,Anthony Wong,Eric Tsang,Kelly Chen,Sammi Cheng,Edison Chen,Shawn Yue,Chapman To,Dion Lam,Gordon Lam,Wan Chi-Keung,Berg Ng,Tony Ho,Xiao Yaxuan,Courtney Wu,Victy Wong,Eric Li Tin Cheung,So Wai-Nam",https://a.ltrbxd.com/resized/film-poster/4/5/9/0/8/45908-infernal-affairs-0-230-0-345-crop.jpg?k=4b80e0c0a8,https://a.ltrbxd.com/resized/sm/upload/4v/3t/69/y8/internal-affairs-1200-1200-675-675-crop-000000.jpg?k=ca816247cb,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",2000s
724,Come and See,1985,9,2018-08-28,142,Elem Klimov,"Belarus,Russian Federation","Drama, War, History","Aleksei Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Viktors Lorencs,Jüri Lumiste,Tatyana Shestakova,Kazimir Rabetsky,Yevgeni Tilicheyev,Aleksandr Berda,Vasiliy Domrachyov,Evgeniy Kryzhanovskiy,Anatoly Slivnikov,Pyotr Merkuryev,Gennady Matytskiy,Valentin Mishatkin,Igor Gnevashev,Viktor Manaev,Georgiy Strokov,Oleg Shapko,Aleksandra Rovenskikh,Svetlana Zelenkovskaya",https://a.ltrbxd.com/resized/film-poster/3/6/1/9/2/36192-come-and-see-0-230-0-345-crop.jpg?k=20276c1cab,https://a.ltrbxd.com/resized/sm/upload/ok/lw/1k/tl/come-and-see-1200-1200-675-675-crop-000000.jpg?k=571584755b,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",1980s
725,The Killing of a Sacred Deer,2017,8,2018-08-29,121,Yorgos Lanthimos,"UK,USA,Ireland","Mystery, Thriller, Drama","Colin Farrell,Nicole Kidman,Barry Keoghan,Raffey Cassidy,Sunny Suljic,Alicia Silverstone,Herb Caillouet,Barry G. Bernson,Denise Dal Vera,Drew Logan,Bill Camp,Michael Trester,William Cross,Kenneth Meyer,Richard Doone,Anita Farmer Bergman,Lea Hutton Beasmore,Rachael McAdams,Jerry Pope,Megan Chelf Fisher,Dylan Keith Adams,William Willet,Charles Poole,Josephine Elle,Amy Clark,John W. Harden,Bryant Bentley,Nathaniel Sizemore,Shuo Chen,Show All…",https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?k=c4ab02038d,https://a.ltrbxd.com/resized/sm/upload/yw/2j/bc/nx/the-killing-of-a-sacred-deer-1200-1200-675-675-crop-000000.jpg?k=42fb9a458f,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways.",2010s
726,Stagecoach,1939,8,2018-08-29,96,John Ford,USA,"Drama, Adventure, Western","Claire Trevor,John Wayne,Andy Devine,John Carradine,Thomas Mitchell,Louise Platt,George Bancroft,Donald Meek,Berton Churchill,Tim Holt,Tom Tyler,Chief John Big Tree,Yakima Canutt,Francis Ford,William Hopper,Chris-Pin Martin,Paul McVey,Jack Pennick,Harry Tenbrook,Whitehorse,Hank Worden,Dorothy Appleby,Ted Billings,Wiggie Blowne,Danny Borzage,Ed Brady,Fritzi Brunette,Nora Cecil,Steve Clemente,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/1/7/4/51174-stagecoach-0-230-0-345-crop.jpg?k=cfe517e011,https://a.ltrbxd.com/resized/sm/upload/3x/6s/9q/fn/stagecoach-1200-1200-675-675-crop-000000.jpg?k=0e8aa683ae,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",1930s
727,The Marriage of Maria Braun,1979,7,2018-08-30,120,Rainer Werner Fassbinder,Germany,Drama,"Hanna Schygulla,Klaus Löwitsch,Ivan Desny,George Eagles,Gisela Uhlen,Elisabeth Trissenaar,Gottfried John,Hark Bohm,Günter Lamprecht,Lilo Pempeit,Michael Ballhaus,Rainer Werner Fassbinder,Günther Kaufmann,Claus Holm,Anton Schiersner,Sonja Neudorfer,Volker Spengler,Isolde Barth,Bruce Low,Karl-Heinz von Hassel,Kristine De Loup,Hannes Kaetner,Barbara Baum,Peter Berling,Rolf Bührmann,Martin Häussler,Horst-Dieter Klock,Georg Kuhn,Norbert Scherer,Show All…",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/3/51463-the-marriage-of-maria-braun-0-230-0-345-crop.jpg?k=7b3a79fac9,https://a.ltrbxd.com/resized/sm/upload/66/wd/0k/l9/the-marriage-of-maria-braun-1200-1200-675-675-crop-000000.jpg?k=81fd6bc142,"Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",1970s
728,I Am Cuba,1964,8,2018-09-05,135,Mikhail Kalatozov,"Cuba,Russian Federation,USSR",Drama,"Sergio Corrieri,Luz María Collazo,José Gallardo,Jean Bouise,Raúl García,Celia Rodriguez,Luisa María Jiménez Rodríquez,Salvador Wood",https://a.ltrbxd.com/resized/film-poster/3/0/7/2/0/30720-i-am-cuba-0-230-0-345-crop.jpg?k=4178795438,https://a.ltrbxd.com/resized/sm/upload/66/7a/0z/ui/i-am-cuba-1200-1200-675-675-crop-000000.jpg?k=00bde53a67,"An unabashed exercise in cinema stylistics, I Am Cuba is pro-Castro/anti-Batista rhetoric dressed up in the finest clothes. The film's four dramatic stories take place in the final days of the Batista regime; the first two illustrate the ills that led to the revolution, the third and fourth the call to arms which cut across social and economic lines.",1960s
729,"Welcome, or No Trespassing",1964,7,2018-09-15,74,Elem Klimov,Russian Federation,"Family, Comedy","Viktor Kosykh,Evgeniy Evstigneev,Aleksei Smirnov,Ilya Rutberg,Lidiya Smirnova,Tatyana Barysheva,Arina Aleynikova,Ekaterina Mazurova,Viktor Uralsky,Nina Shatskaya,Radner Muratov,Viktor Markin,Daya Smirnova,Lida Volkova,Igor Kryukov,Aleksand Mashovets,Tanya Prokhorova",https://a.ltrbxd.com/resized/film-poster/3/8/7/3/2/38732-welcome-or-no-trespassing-0-230-0-345-crop.jpg?k=c7401b0d26,https://a.ltrbxd.com/resized/sm/upload/jz/5n/4t/u7/welcome-or-no-trespassing-1200-1200-675-675-crop-000000.jpg?k=ac76e7c6e9,A satirical comedy about the excessive restrictions that children face during their vacation in a Young Pioneer camp.,1960s
730,The Blues Brothers,1980,7,2018-09-16,133,John Landis,USA,"Music, Comedy, Action, Crime","Dan Aykroyd,John Belushi,James Brown,Cab Calloway,Ray Charles,Aretha Franklin,Steve Cropper,Donald ""Duck"" Dunn,Murphy Dunne,Willie Hall,Tom Malone,Lou Marini,Matt Murphy,Alan Rubin,Carrie Fisher,Henry Gibson,John Candy,Kathleen Freeman,John Lee Hooker,Tom Erhart,Gerald Walling,Walter Levine,Alonzo Atkins,Chaka Khan,Armand Cerami,Steven Williams,Kristi Oleson,Gary McLarty,Joe Cuttone,Show All…",https://a.ltrbxd.com/resized/sm/upload/5y/2q/7e/82/9kMAFSod5guhdxLjXIfxgVhA5cM-0-230-0-345-crop.jpg?k=6b651e3a78,https://a.ltrbxd.com/resized/sm/upload/ul/fz/rt/sp/blues-brothers-1200-1200-675-675-crop-000000.jpg?k=28117fdfd0,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best: play music. So they get their old band together, and set out on their way—while getting in a bit of trouble here and there.",1980s
731,Irma Vep,1996,7,2018-09-16,99,Olivier Assayas,France,"Comedy, Drama","Maggie Cheung,Jean-Pierre Léaud,Nathalie Richard,Antoine Basler,Nathalie Boutefeu,Alex Descas,Dominique Faysse,Arsinée Khanjian,Bernard Nissile,Olivier Torres,Bulle Ogier,Lou Castel,Jacques Fieschi,Estelle Larrivaz,Balthazar Clémenti,Lara Cowez,Dominique Cuny,Jessica Doyle,Sandra Faure,Catherine Ferny,Maryel Ferraud,Filip Forgeau,Nicolas Giraudin,Valerie Guy,Laurent Jacquet,Philippe Landoulsi,Smaïl Mekki,Maurice Najman,Yann Richard,Show All…",https://a.ltrbxd.com/resized/sm/upload/fo/wl/s1/2t/uFGubvhFdNS4cJdFHsCGuTpM9ZP-0-230-0-345-crop.jpg?k=817a768043,https://a.ltrbxd.com/resized/sm/upload/69/mi/b4/l3/irma-vep-1200-1200-675-675-crop-000000.jpg?k=1ac6679cd0,"A Chinese movie actress, in France to star in a remake of ""Les Vampires"", finds petty intrigues and clashing egos on the set.",1990s
732,Ashes and Diamonds,1958,8,2018-09-17,103,Andrzej Wajda,Poland,"Drama, Romance, War","Zbigniew Cybulski,Ewa Krzyżewska,Waclaw Zastrzezynski,Adam Pawlikowski,Bogumił Kobiela,Halina Kwiatkowska,Barbara Krafftówna,Stanisław Milski",https://a.ltrbxd.com/resized/film-poster/4/8/9/8/0/48980-ashes-and-diamonds-0-230-0-345-crop.jpg?k=672e65d820,https://a.ltrbxd.com/resized/sm/upload/ps/o9/ev/2e/ashes-1200-1200-675-675-crop-000000.jpg?k=af4db02865,"It's May 1945, and Nazi Germany has just surrendered. The war is over, but not in Poland. As the German soldiers vacate, the remaining Russian forces and Polish resistance fighters must work out the hierarchies of power in ""liberated"" Communist Poland. A Polish assassin is given orders to kill a Russian soldier whom he, days before, was fighting alongside, and this moral conflict makes him question the goals for which he has been fighting.",1950s
733,Straw Dogs,1971,7,2018-09-23,116,Sam Peckinpah,"UK,USA","Thriller, Crime, Drama","Dustin Hoffman,Susan George,Peter Vaughan,T. P. McKenna,Del Henney,Jim Norton,Donald Webster,Ken Hutchison,Len Jones,Sally Thomsett,Robert Keegan,Peter Arne,Cherina Schaer,Colin Welland,David Warner,Michael Mundell",https://a.ltrbxd.com/resized/sm/upload/oc/e4/zi/pp/kn85ADdkCrL3I2uWfKKhxpjolU5-0-230-0-345-crop.jpg?k=6f2e8ddabc,https://a.ltrbxd.com/resized/sm/upload/ma/2e/ta/t9/straw-dogs-1200-1200-675-675-crop-000000.jpg?k=abd9d3d48d,"David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy's old flame, Charlie. Eventually the taunts escalate, and two of the locals rape Amy. This sexual assault awakes a shockingly violent side of David.",1970s
734,A Nightmare on Elm Street,1984,6,2018-09-23,91,Wes Craven,USA,Horror,"John Saxon,Ronee Blakley,Heather Langenkamp,Amanda Wyss,Jsu Garcia,Johnny Depp,Robert Englund,Charles Fleischer,Joseph Whipp,Lin Shaye,Joe Unger,Mimi Craven,Jack Shea,Ed Call,Sandy Lipton,David Andrews,Jeff Levine,Donna Woodrum,Shashawnee Hall,Carol Pritikin,Brian Reise,Ash Adams,Don Hannah,Leslie Hoffman,Paul Grenier,Kathi Gibbs,Chris Tashima,Antonia Yannouli,John Richard Petersen",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/8/51708-a-nightmare-on-elm-street-0-230-0-345-crop.jpg?k=ce61cc9e6a,https://a.ltrbxd.com/resized/sm/upload/oi/p9/kp/ix/nightmare-1200-1200-675-675-crop-000000.jpg?k=3dda10b82a,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",1980s
