title,year,rating,date_rated,duration,director,country,genre,image,summary
Star Wars: Episode VII - The Force Awakens,2015,6,Rated on 03 Jan 2016,2h 18min,J.J. Abrams,USA," Action, Adventure, Sci-Fi","https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker."
My Neighbor Totoro,1988,9,Rated on 11 Jan 2016,1h 26min,Hayao Miyazaki,Japan," Animation, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BNTdiOTQ0YmUtOGE3YS00NDg5LWI3YTEtNDAxZmE0MzRmZWM5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR6,0,182,268_AL_.jpg","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Dog Day Afternoon,1975,8,Rated on 11 Jan 2016,2h 5min,Sidney Lumet,USA," Biography, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMzljMjBhODItYTYyYi00NzMwLTkyZDQtNjQ4MWU0MzhmNDU4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus."
Safe,1995,7,Rated on 04 Jan 2016,1h 59min,Todd Haynes,"UK,USA", Drama,"https://m.media-amazon.com/images/M/MV5BODliOWEzMTUtZDQ5ZS00ZTBmLTgzNzEtMGVkOTlhYWNkYjE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",An affluent and unexceptional homemaker in the suburbs develops multiple chemical sensitivity.
Marvellous,2014,8,Rated on 11 Jan 2016,1h 30min,Julian Farino,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMTQzMjg2Njg4OF5BMl5BanBnXkFtZTgwMTcwMTk3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg","The life of Neil Baldwin, a man who has shrugged off his perceived limitations to live an incredible life."
Rosetta,1999,8,Rated on 18 Jan 2016,1h 35min,"Jean-Pierre Dardenne,Luc Dardenne","France,Belgium", Drama,"https://m.media-amazon.com/images/M/MV5BOTY5ZDkyOGYtNzI0Ny00NTk4LThkN2ItOTA4NzQwNTIxNzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","Young and impulsive Rosetta lives with her alcoholic mother and, moved by despair, she will do anything to maintain a job."
Bicycle Thieves,1948,8,Rated on 13 Jan 2016,1h 29min,Vittorio De Sica,Italy, Drama,"https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR2,0,182,268_AL_.jpg","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it."
A Pigeon Sat on a Branch Reflecting on Existence,2014,5,Rated on 08 Feb 2016,1h 41min,Roy Andersson,"Sweden,Germany,Norway,France,Denmark"," Comedy, Drama, Fantasy","https://m.media-amazon.com/images/M/MV5BODU3MTgxOTItMjRkYS00NDcwLTkyMDMtZGE4NTQwZWIzMzYwXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY268_CR4,0,182,268_AL_.jpg","Sam and Jonathan, a pair of hapless novelty salesman, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes."
Mommy,2014,8,Rated on 01 Feb 2016,2h 19min,Xavier Dolan,Canada, Drama,"https://m.media-amazon.com/images/M/MV5BMGI3YWFmNDQtNjc0Ny00ZDBjLThlNjYtZTc1ZTk5MzU2YTVjXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY268_CR4,0,182,268_AL_.jpg","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
Naked,1993,9,Rated on 15 Feb 2016,2h 12min,Mike Leigh,UK," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjA3Y2I4NjAtMDQyZS00ZGJhLWEwMzgtODBiNzE5Zjc1Nzk1L2ltYWdlXkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg","Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life."
North by Northwest,1959,8,Rated on 16 Feb 2016,2h 16min,Alfred Hitchcock,USA," Adventure, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.
The French Connection,1971,8,Rated on 05 Mar 2016,1h 44min,William Friedkin,USA," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UY268_CR4,0,182,268_AL_.jpg",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.
Alice in the Cities,1974,8,Rated on 08 Feb 2016,1h 50min,Wim Wenders,West Germany, Drama,"https://m.media-amazon.com/images/M/MV5BYTcyMjZjNTItYTQ1Zi00ZTEzLWJmZjUtZjY5M2ZhMGFmNzQ0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY268_CR3,0,182,268_AL_.jpg",A German journalist is saddled with a nine-year-old girl after encountering her mother at a New York airport.
The Last Picture Show,1971,8,Rated on 15 Feb 2016,1h 58min,Peter Bogdanovich,USA," Drama, Romance","https://m.media-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically."
Rams,2015,7,Rated on 19 Feb 2016,1h 33min,Grímur Hákonarson,"Iceland,Denmark,Norway,Poland"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNWI4MTg1OWMtZGQ0OC00Yzk3LTkwZDAtNzg1ZGFjZTExZTUzXkEyXkFqcGdeQXVyMzQ5Njc3OTg@._V1_UY268_CR1,0,182,268_AL_.jpg","In a remote Icelandic farming valley, two brothers who haven't spoken in 40 years have to come together in order to save what's dearest to them - their sheep."
High-Rise,2015,5,Rated on 21 Mar 2016,1h 59min,Ben Wheatley,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMjM3MjM4NzMwMl5BMl5BanBnXkFtZTgwMTQ4MjUzODE@._V1_UX182_CR0,0,182,268_AL_.jpg",Life for the residents of a tower block begins to run out of control.
Anomalisa,2015,8,Rated on 14 Mar 2016,1h 30min,"Duke Johnson,Charlie Kaufman","UK,USA"," Animation, Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTkyMzI2MzQ1N15BMl5BanBnXkFtZTgwNDg0MzQxNzE@._V1_UY268_CR1,0,182,268_AL_.jpg",A man crippled by the mundanity of his life experiences something out of the ordinary.
Still Alice,2014,5,Rated on 25 Mar 2016,1h 41min,"Richard Glatzer,Wash Westmoreland","USA,UK,France", Drama,"https://m.media-amazon.com/images/M/MV5BMjIzNzAxNjY1Nl5BMl5BanBnXkFtZTgwMDg4ODQxMzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.
Girls,,5,Rated on 21 Mar 2016,28min,Lena Dunham,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTU1Mzk2ODEzN15BMl5BanBnXkFtZTgwNDQwMjAxMTI@._V1_UX182_CR0,0,182,268_AL_.jpg",A comedy about the experiences of a group of girls in their early 20s.
Shaun of the Dead,2004,8,Rated on 29 Mar 2016,1h 39min,Edgar Wright,"UK,France"," Comedy, Horror","https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A man's uneventful life is disrupted by the zombie apocalypse.
45 Years,2015,7,Rated on 29 Mar 2016,1h 31min,Andrew Haigh,UK," Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTgxMTQ4NzMyN15BMl5BanBnXkFtZTgwODA0MTgyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.
"Hail, Caesar!",2016,7,Rated on 07 Mar 2016,1h 46min,"Ethan Coen,Joel Coen","UK,Japan,USA"," Comedy, Drama, Music, Mystery","https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",A Hollywood fixer in the 1950s works to keep the studio's stars in line.
The Passenger,1975,8,Rated on 26 Mar 2016,2h 6min,Michelangelo Antonioni,"Italy,France,Spain"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BM2MyODc3OWEtYzRiYS00Yzc5LTliZjMtNTQ1NWFlMDRmZmVlL2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_UY268_CR8,0,182,268_AL_.jpg","A frustrated war correspondent, unable to find the war he's been asked to cover, takes the risky path of coopting the identity of a dead arms dealer acquaintance."
Clerks,1994,8,Rated on 28 Mar 2016,1h 32min,Kevin Smith,USA, Comedy,"https://m.media-amazon.com/images/M/MV5BNzE1Njk0NmItNDhlMC00ZmFlLWI4ZTUtYTY4ZjgzNjkyMTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
Spirited Away,2001,9,Rated on 30 Mar 2016,2h 5min,Hayao Miyazaki,Japan," Animation, Adventure, Family, Fantasy, Mystery","https://m.media-amazon.com/images/M/MV5BNmU5OTQ0OWQtOTY0OS00Yjg4LWE1NDYtNDRhYWMxYWY4OTMwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR3,0,182,268_AL_.jpg","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
Amy,2015,8,Rated on 30 Mar 2016,2h 8min,Asif Kapadia,UK," Documentary, Biography, Music","https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter
2001: A Space Odyssey,1968,9,Rated on 01 Apr 2016,2h 29min,Stanley Kubrick,"UK,USA"," Adventure, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
City of God,2002,8,Rated on 03 Apr 2016,2h 10min,"Fernando Meirelles,Kátia Lund","Brazil,France,Germany"," Crime, Drama","https://m.media-amazon.com/images/M/MV5BNDJiNTEwMjMtOGQ1ZC00OTczLWFjZjctZWQ0MGJjZmFkMjcwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
And Now for Something Completely Different,1971,7,Rated on 01 Apr 2016,1h 28min,Ian MacNaughton,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BYWQzYjU5ODAtNDY5Yy00ZDIxLWJlMTEtOWRkMjlkNTdmMTBhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",An anthology of the best sketches from the first and second seasons of
Touch of Evil,1958,7,Rated on 11 Apr 2016,1h 35min,Orson Welles,USA," Crime, Drama, Film-Noir, Thriller","https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town."
Drive,2011,7,Rated on 03 Apr 2016,1h 40min,Nicolas Winding Refn,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX182_CR0,0,182,268_AL_.jpg",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.
BoJack Horseman,,8,Rated on 06 Apr 2016,25min,Raphael Bob-Waksberg,USA," Animation, Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYWQwMDNkM2MtODU4OS00OTY3LTgwOTItNjE2Yzc0MzRkMDllXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters."
Alien,1979,8,Rated on 17 Apr 2016,1h 57min,Ridley Scott,"UK,USA"," Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun."
The Master,2012,8,Rated on 02 Apr 2016,2h 18min,Paul Thomas Anderson,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_UX182_CR0,0,182,268_AL_.jpg",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.
The Wolfpack,2015,6,Rated on 18 Apr 2016,1h 30min,Crystal Moselle,USA," Documentary, Biography","https://m.media-amazon.com/images/M/MV5BMzg2NjE5OTQwNl5BMl5BanBnXkFtZTgwNjYwNDk2NTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Confined in an apartment from a New York housing project, the six Angulo brothers learned everything they know about the world through watching films and spend their time reenacting their favorite movies with intricate homemade costumes."
Monty Python and the Holy Grail,1975,8,Rated on 24 Apr 2016,1h 31min,"Terry Gilliam,Terry Jones",UK," Adventure, Comedy, Fantasy","https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Fawlty Towers,,8,Rated on 17 Apr 2016,30min,"John Cleese,Prunella Scales,Andrew Sachs,See full cast & crew",UK, Comedy,"https://m.media-amazon.com/images/M/MV5BYzc3MTQyYzMtMWY4Ny00N2RiLWI3ZDYtOWRlYjUxZDllMjQxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away."
Rashomon,1950,8,Rated on 01 May 2016,1h 28min,Akira Kurosawa,Japan," Crime, Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMTk1MDU5MjQ5NF5BMl5BanBnXkFtZTgwMDM2OTE4MzE@._V1_UY268_CR3,0,182,268_AL_.jpg","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Ran,1985,10,Rated on 01 May 2016,2h 42min,Akira Kurosawa,"Japan,France"," Action, Drama","https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR3,0,182,268_AL_.jpg","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
Zootopia,2016,5,Rated on 11 Apr 2016,1h 48min,"Byron Howard,Rich Moore,1 more credit",USA," Animation, Adventure, Comedy, Crime, Family, Mystery","https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX182_CR0,0,182,268_AL_.jpg","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
Monty Python's Life of Brian,1979,8,Rated on 01 May 2016,1h 34min,Terry Jones,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah."
Ponyo,2008,8,Rated on 26 Jun 2016,1h 41min,Hayao Miyazaki,Japan," Animation, Adventure, Comedy, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BMjA5NzkxNTg2MF5BMl5BanBnXkFtZTcwMTA3MjU1Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
Broken Flowers,2005,8,Rated on 28 Jun 2016,1h 46min,Jim Jarmusch,"France,USA"," Comedy, Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMTQ4OTk1MTYxM15BMl5BanBnXkFtZTcwMTYwNjAzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers."
Orpheus,1950,8,Rated on 02 Jul 2016,1h 35min,Jean Cocteau,France," Fantasy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTUwMjUwMTY2MV5BMl5BanBnXkFtZTgwNzA2MDM5MTE@._V1_UY268_CR8,0,182,268_AL_.jpg",A poet in love with Death follows his unhappy wife into the underworld.
Moon,2009,8,Rated on 21 Jun 2016,1h 37min,Duncan Jones,"UK,USA"," Drama, Mystery, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
A Day in the Country,1946,7,Rated on 30 Jun 2016,40min,Jean Renoir,France," Short, Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTFmMzgwMWEtMDVlNy00MDdhLWJjODEtZjU3MTY3MzhhMjZmXkEyXkFqcGdeQXVyNjI5NTk0MzE@._V1_UY268_CR9,0,182,268_AL_.jpg","The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day."
Mystery Train,1989,8,Rated on 25 Apr 2016,1h 50min,Jim Jarmusch,"Japan,USA"," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BNjcyMDYyM2ItYzFlNy00N2FmLTljNTAtODllZjZhNWIwMTVlXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX182_CR0,0,182,268_AL_.jpg",Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.
Zodiac,2007,7,Rated on 10 Jul 2016,2h 37min,David Fincher,USA," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
Vivre Sa Vie,1962,8,Rated on 09 Jul 2016,1h 25min,Jean-Luc Godard,France, Drama,"https://m.media-amazon.com/images/M/MV5BNjMyZmI5NmItY2JlMi00NzU3LWI5ZGItZjhkOTE0YjEyN2Q4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
L'Avventura,1960,7,Rated on 03 Jul 2016,2h 24min,Michelangelo Antonioni,"Italy,France"," Drama, Mystery","https://m.media-amazon.com/images/M/MV5BMWM4NTE1NzktNzg3Yi00ZTgxLWI3ZjctMTM0MjY3YTRiNzRhXkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY268_CR3,0,182,268_AL_.jpg","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
Ghost Dog: The Way of the Samurai,1999,8,Rated on 11 Jul 2016,1h 56min,Jim Jarmusch,"France,Germany,USA,Japan"," Action, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BZWQxZTJmN2YtMjdmMS00ZTFmLTk5ZDYtODA4ZDA1YWQ2MjMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.
Cobra Verde,1987,6,Rated on 04 Jul 2016,1h 51min,Werner Herzog,"West Germany,Ghana"," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BNDcyZjExNTUtOTk3YS00NThhLWEyZmItZjNhOWJiNjQ0MGNiXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_UY268_CR9,0,182,268_AL_.jpg","During the 1800s, paroled Brazilian bandit Cobra Verde is sent to West Africa with a few troops to man an old Portuguese fort and to convince the local African ruler to resume the slave trade with Brazil."
Three Businessmen,1998,7,Rated on 09 Jul 2016,1h 20min,Alex Cox,"UK,Japan,USA,Netherlands"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BYjUyNTBlNGQtMzNmZC00ZGU4LWExYTYtZWE3ZTNiODkwM2JhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg","An American art dealer (Miguel Sandoval), who specializes in southwestern topaz, arrives by train in Liverpool. Similarly, a very proper British art dealer (Alex Cox), who specializes in ..."
Germany Year Zero,1948,8,Rated on 11 Jul 2016,1h 18min,Roberto Rossellini,"Italy,France,Germany"," Drama, War","https://m.media-amazon.com/images/M/MV5BMDRlOWRiMTktYmQ0Zi00ZDRhLWIwNjUtYmM1MDA0MjZiZjlmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",A young German boy faces the problems of the tough life in the immediate post WWII Berlin.
Ratcatcher,1999,8,Rated on 10 Jul 2016,1h 34min,Lynne Ramsay,"UK,France", Drama,"https://m.media-amazon.com/images/M/MV5BMTk4MWQ5MmEtNTk1MS00NGNkLWE1NTQtYTJlZTZmOTExOTcxXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","An unabashed kid navigates the filthy world of 1973 Glasgow, preoccupying himself with the equally poor youth around him."
Mustang,2015,7,Rated on 25 Jul 2016,1h 37min,Deniz Gamze Ergüven,"Turkey,France,Germany,Qatar", Drama,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY268_CR2,0,182,268_AL_.jpg","When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged."
The Third Man,1949,9,Rated on 17 Jul 2016,1h 33min,Carol Reed,UK," Film-Noir, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Onibaba,1964,8,Rated on 01 Aug 2016,1h 43min,Kaneto Shindô,Japan," Drama, Horror","https://m.media-amazon.com/images/M/MV5BMWRiYmNmNTEtM2FlNC00ODRlLWFiMmQtYmNlNzgxY2MzMzNkL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR2,0,182,268_AL_.jpg","Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask."
The Squid and the Whale,2005,8,Rated on 17 Jul 2016,1h 21min,Noah Baumbach,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjU0MzBiMDctMmU3NS00NjRkLTkzMzgtZWE3NmExZGI0MmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.
Throne of Blood,1957,8,Rated on 18 Jul 2016,1h 50min,Akira Kurosawa,Japan," Drama, History","https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY268_CR1,0,182,268_AL_.jpg","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
The Hard Stop,2015,7,Rated on 22 Jul 2016,1h 25min,"George Amponsah,George Amponsah",UK," Documentary, Action, Crime, Drama","https://m.media-amazon.com/images/M/MV5BZjFmM2NiNTEtNmU1Zi00MDA5LWI5ZWItZWZjMmU5OWQwN2QyL2ltYWdlXkEyXkFqcGdeQXVyMTM0NTM0ODY@._V1_UX182_CR0,0,182,268_AL_.jpg","The police killing of Mark Duggan in London, 2011, ignited the worst civil unrest in recent British history and made headlines around the globe."
Morvern Callar,2002,7,Rated on 24 Jul 2016,1h 37min,Lynne Ramsay,"UK,Canada", Drama,"https://m.media-amazon.com/images/M/MV5BMTBjZmUxOTctYTM0Ni00ZjI0LTk5MDEtZWE2YzdlYzA5MzBmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR3,0,182,268_AL_.jpg","After her beloved husband's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever."
